location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
538,Iowa,United States of America,2020-04-02,6,11.0,3.5135706051803267e-06,3130718.359204694
538,Iowa,United States of America,2020-04-03,7,11.0,3.5135706051803267e-06,3130718.359204694
538,Iowa,United States of America,2020-04-04,8,14.0,4.471817133865871e-06,3130718.359204694
538,Iowa,United States of America,2020-04-05,9,18.0,5.749479172113262e-06,3130718.359204694
538,Iowa,United States of America,2020-04-06,10,25.0,7.985387739046197e-06,3130718.359204694
538,Iowa,United States of America,2020-04-07,11,25.0,7.985387739046197e-06,3130718.359204694
538,Iowa,United States of America,2020-04-08,12,27.0,8.624218758169894e-06,3130718.359204694
538,Iowa,United States of America,2020-04-09,13,29.0,9.263049777293589e-06,3130718.359204694
538,Iowa,United States of America,2020-04-10,14,31.0,9.901880796417283e-06,3130718.359204694
538,Iowa,United States of America,2020-04-11,15,34.0,1.0860127325102831e-05,3130718.359204694
538,Iowa,United States of America,2020-04-12,16,41.0,1.3096035892035766e-05,3130718.359204694
538,Iowa,United States of America,2020-04-13,17,41.0,1.3096035892035766e-05,3130718.359204694
538,Iowa,United States of America,2020-04-14,18,49.0,1.5651359968530552e-05,3130718.359204694
538,Iowa,United States of America,2020-04-15,19,53.0,1.6929022006777938e-05,3130718.359204694
538,Iowa,United States of America,2020-04-16,20,60.0,1.916493057371088e-05,3130718.359204694
538,Iowa,United States of America,2020-04-17,21,64.0,2.0442592611958263e-05,3130718.359204694
538,Iowa,United States of America,2020-04-18,22,74.0,2.3636747707576747e-05,3130718.359204694
538,Iowa,United States of America,2020-04-19,23,75.0,2.3956163217138595e-05,3130718.359204694
538,Iowa,United States of America,2020-04-20,24,79.0,2.523382525538599e-05,3130718.359204694
538,Iowa,United States of America,2020-04-21,25,83.0,2.651148729363338e-05,3130718.359204694
538,Iowa,United States of America,2020-04-22,26,90.0,2.8747395860566316e-05,3130718.359204694
538,Iowa,United States of America,2020-04-23,27,96.0,3.0663888917937394e-05,3130718.359204694
538,Iowa,United States of America,2020-04-24,28,107.0,3.417745952311773e-05,3130718.359204694
538,Iowa,United States of America,2020-04-25,29,112.0,3.577453707092697e-05,3130718.359204694
538,Iowa,United States of America,2020-04-26,30,118.0,3.769103012829806e-05,3130718.359204694
539,Kansas,United States of America,2020-03-24,0,2.0,6.734673404416827e-07,2969705.997455396
539,Kansas,United States of America,2020-03-25,1,3.0,1.0102010106625241e-06,2969705.997455396
539,Kansas,United States of America,2020-03-26,2,3.0,1.0102010106625241e-06,2969705.997455396
539,Kansas,United States of America,2020-03-27,3,4.0,1.3469346808833654e-06,2969705.997455396
539,Kansas,United States of America,2020-03-28,4,4.0,1.3469346808833654e-06,2969705.997455396
539,Kansas,United States of America,2020-03-29,5,7.0,2.357135691545889e-06,2969705.997455396
539,Kansas,United States of America,2020-03-30,6,8.0,2.6938693617667307e-06,2969705.997455396
539,Kansas,United States of America,2020-03-31,7,9.0,3.0306030319875717e-06,2969705.997455396
539,Kansas,United States of America,2020-04-01,8,10.0,3.367336702208413e-06,2969705.997455396
539,Kansas,United States of America,2020-04-02,9,12.0,4.0408040426500965e-06,2969705.997455396
539,Kansas,United States of America,2020-04-03,10,18.0,6.0612060639751435e-06,2969705.997455396
539,Kansas,United States of America,2020-04-04,11,21.0,7.071407074637668e-06,2969705.997455396
539,Kansas,United States of America,2020-04-05,12,22.0,7.408140744858508e-06,2969705.997455396
539,Kansas,United States of America,2020-04-06,13,25.0,8.418341755521033e-06,2969705.997455396
539,Kansas,United States of America,2020-04-07,14,29.0,9.765276436404396e-06,2969705.997455396
539,Kansas,United States of America,2020-04-08,15,34.0,1.1448944787508605e-05,2969705.997455396
539,Kansas,United States of America,2020-04-09,16,42.0,1.4142814149275336e-05,2969705.997455396
539,Kansas,United States of America,2020-04-10,17,42.0,1.4142814149275336e-05,2969705.997455396
539,Kansas,United States of America,2020-04-11,18,55.0,1.852035186214627e-05,2969705.997455396
539,Kansas,United States of America,2020-04-12,19,56.0,1.8857085532367114e-05,2969705.997455396
539,Kansas,United States of America,2020-04-13,20,62.0,2.087748755369216e-05,2969705.997455396
539,Kansas,United States of America,2020-04-14,21,69.0,2.323462324523805e-05,2969705.997455396
539,Kansas,United States of America,2020-04-15,22,71.0,2.390809058567973e-05,2969705.997455396
539,Kansas,United States of America,2020-04-16,23,80.0,2.6938693617667305e-05,2969705.997455396
539,Kansas,United States of America,2020-04-17,24,82.0,2.761216095810899e-05,2969705.997455396
539,Kansas,United States of America,2020-04-18,25,85.0,2.8622361968771516e-05,2969705.997455396
539,Kansas,United States of America,2020-04-19,26,93.0,3.1316231330538245e-05,2969705.997455396
539,Kansas,United States of America,2020-04-20,27,102.0,3.434683436252581e-05,2969705.997455396
539,Kansas,United States of America,2020-04-21,28,109.0,3.67039700540717e-05,2969705.997455396
539,Kansas,United States of America,2020-04-22,29,112.0,3.771417106473423e-05,2969705.997455396
539,Kansas,United States of America,2020-04-23,30,113.0,3.8050904734955075e-05,2969705.997455396
539,Kansas,United States of America,2020-04-24,31,118.0,3.9734573086059276e-05,2969705.997455396
539,Kansas,United States of America,2020-04-25,32,120.0,4.0408040426500956e-05,2969705.997455396
539,Kansas,United States of America,2020-04-26,33,121.0,4.07447740967218e-05,2969705.997455396
540,Kentucky,United States of America,2020-03-20,0,2.0,4.4396331749008434e-07,4504876.689603232
540,Kentucky,United States of America,2020-03-21,1,3.0,6.659449762351265e-07,4504876.689603232
540,Kentucky,United States of America,2020-03-22,2,3.0,6.659449762351265e-07,4504876.689603232
540,Kentucky,United States of America,2020-03-23,3,4.0,8.879266349801687e-07,4504876.689603232
540,Kentucky,United States of America,2020-03-24,4,4.0,8.879266349801687e-07,4504876.689603232
540,Kentucky,United States of America,2020-03-25,5,5.0,1.109908293725211e-06,4504876.689603232
540,Kentucky,United States of America,2020-03-26,6,5.0,1.109908293725211e-06,4504876.689603232
540,Kentucky,United States of America,2020-03-27,7,7.0,1.5538716112152951e-06,4504876.689603232
540,Kentucky,United States of America,2020-03-28,8,9.0,1.99783492870538e-06,4504876.689603232
540,Kentucky,United States of America,2020-03-29,9,9.0,1.99783492870538e-06,4504876.689603232
540,Kentucky,United States of America,2020-03-30,10,11.0,2.441798246195464e-06,4504876.689603232
540,Kentucky,United States of America,2020-03-31,11,11.0,2.441798246195464e-06,4504876.689603232
540,Kentucky,United States of America,2020-04-01,12,18.0,3.995669857410759e-06,4504876.689603232
540,Kentucky,United States of America,2020-04-02,13,31.0,6.881431421096307e-06,4504876.689603232
540,Kentucky,United States of America,2020-04-03,14,34.0,7.547376397331433e-06,4504876.689603232
540,Kentucky,United States of America,2020-04-04,15,40.0,8.879266349801688e-06,4504876.689603232
540,Kentucky,United States of America,2020-04-05,16,45.0,9.989174643526898e-06,4504876.689603232
540,Kentucky,United States of America,2020-04-06,17,45.0,9.989174643526898e-06,4504876.689603232
540,Kentucky,United States of America,2020-04-07,18,65.0,1.4428807818427744e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-08,19,65.0,1.4428807818427744e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-09,20,73.0,1.6204661088388082e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-10,21,90.0,1.99783492870538e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-11,22,90.0,1.99783492870538e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-12,23,97.0,2.153222089826909e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-13,24,113.0,2.508392743818977e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-14,25,106.0,2.353005582697447e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-15,26,115.0,2.552789075567985e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-16,27,129.0,2.8635633978110443e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-17,28,137.0,3.0411487248070783e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-18,29,144.0,3.196535885928608e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-19,30,146.0,3.2409322176776164e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-20,31,154.0,3.41851754467365e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-21,32,171.0,3.7958863645402215e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-22,33,185.0,4.10666068678328e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-23,34,191.0,4.239849682030306e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-24,35,200.0,4.439633174900844e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-25,36,205.0,4.550624004273365e-05,4504876.689603232
540,Kentucky,United States of America,2020-04-26,37,208.0,4.617218501896878e-05,4504876.689603232
541,Louisiana,United States of America,2020-03-15,0,2.0,4.3589364675789995e-07,4588275.1787635535
541,Louisiana,United States of America,2020-03-16,1,3.0,6.538404701368499e-07,4588275.1787635535
541,Louisiana,United States of America,2020-03-17,2,4.0,8.717872935157999e-07,4588275.1787635535
541,Louisiana,United States of America,2020-03-18,3,4.0,8.717872935157999e-07,4588275.1787635535
541,Louisiana,United States of America,2020-03-19,4,10.0,2.1794682337895e-06,4588275.1787635535
541,Louisiana,United States of America,2020-03-20,5,14.0,3.0512555273052987e-06,4588275.1787635535
541,Louisiana,United States of America,2020-03-21,6,16.0,3.4871491740631987e-06,4588275.1787635535
541,Louisiana,United States of America,2020-03-22,7,20.0,4.358936467578999e-06,4588275.1787635535
541,Louisiana,United States of America,2020-03-23,8,35.0,7.6281388182632475e-06,4588275.1787635535
541,Louisiana,United States of America,2020-03-24,9,46.0,1.0025553875431698e-05,4588275.1787635535
541,Louisiana,United States of America,2020-03-25,10,65.0,1.4166543519631747e-05,4588275.1787635535
541,Louisiana,United States of America,2020-03-26,11,83.0,1.8089586340452847e-05,4588275.1787635535
541,Louisiana,United States of America,2020-03-27,12,119.0,2.5935671982095045e-05,4588275.1787635535
541,Louisiana,United States of America,2020-03-28,13,137.0,2.9858714802916145e-05,4588275.1787635535
541,Louisiana,United States of America,2020-03-29,14,151.0,3.2909970330221445e-05,4588275.1787635535
541,Louisiana,United States of America,2020-03-30,15,185.0,4.0320162325105736e-05,4588275.1787635535
541,Louisiana,United States of America,2020-03-31,16,239.0,5.208929078756904e-05,4588275.1787635535
541,Louisiana,United States of America,2020-04-01,17,273.0,5.9499482782453345e-05,4588275.1787635535
541,Louisiana,United States of America,2020-04-02,18,310.0,6.756351524747449e-05,4588275.1787635535
541,Louisiana,United States of America,2020-04-03,19,370.0,8.064032465021149e-05,4588275.1787635535
541,Louisiana,United States of America,2020-04-04,20,409.0,8.914025076199054e-05,4588275.1787635535
541,Louisiana,United States of America,2020-04-05,21,477.0,0.00010396063475175912,4588275.1787635535
541,Louisiana,United States of America,2020-04-06,22,512.0,0.00011158877357002236,4588275.1787635535
541,Louisiana,United States of America,2020-04-07,23,582.0,0.00012684505120654887,4588275.1787635535
541,Louisiana,United States of America,2020-04-08,24,652.0,0.00014210132884307536,4588275.1787635535
541,Louisiana,United States of America,2020-04-09,25,702.0,0.00015299867001202286,4588275.1787635535
541,Louisiana,United States of America,2020-04-10,26,755.0,0.00016454985165110722,4588275.1787635535
541,Louisiana,United States of America,2020-04-11,27,806.0,0.00017566513964343365,4588275.1787635535
541,Louisiana,United States of America,2020-04-12,28,840.0,0.00018307533163831798,4588275.1787635535
541,Louisiana,United States of America,2020-04-13,29,884.0,0.00019266499186699172,4588275.1787635535
541,Louisiana,United States of America,2020-04-14,30,1013.0,0.00022078013208287633,4588275.1787635535
541,Louisiana,United States of America,2020-04-15,31,1103.0,0.00024039534618698182,4588275.1787635535
541,Louisiana,United States of America,2020-04-16,32,1156.0,0.00025194652782606613,4588275.1787635535
541,Louisiana,United States of America,2020-04-17,33,1213.0,0.0002643694967586663,4588275.1787635535
541,Louisiana,United States of America,2020-04-18,34,1267.0,0.0002761386252211296,4588275.1787635535
541,Louisiana,United States of America,2020-04-19,35,1296.0,0.00028245908309911915,4588275.1787635535
541,Louisiana,United States of America,2020-04-20,36,1328.0,0.00028943338144724555,4588275.1787635535
541,Louisiana,United States of America,2020-04-21,37,1405.0,0.0003062152868474247,4588275.1787635535
541,Louisiana,United States of America,2020-04-22,38,1473.0,0.00032103567083719325,4588275.1787635535
541,Louisiana,United States of America,2020-04-23,39,1599.0,0.0003484969705829409,4588275.1787635535
541,Louisiana,United States of America,2020-04-24,40,1660.0,0.0003617917268090569,4588275.1787635535
541,Louisiana,United States of America,2020-04-25,41,1707.0,0.00037203522750786763,4588275.1787635535
541,Louisiana,United States of America,2020-04-26,42,1729.0,0.0003768300576222045,4588275.1787635535
542,Maine,United States of America,2020-03-29,0,3.0,2.2164123420613855e-06,1353538.7540794124
542,Maine,United States of America,2020-03-30,1,3.0,2.2164123420613855e-06,1353538.7540794124
542,Maine,United States of America,2020-03-31,2,5.0,3.694020570102309e-06,1353538.7540794124
542,Maine,United States of America,2020-04-01,3,5.0,3.694020570102309e-06,1353538.7540794124
542,Maine,United States of America,2020-04-02,4,7.0,5.1716287981432335e-06,1353538.7540794124
542,Maine,United States of America,2020-04-03,5,9.0,6.649237026184156e-06,1353538.7540794124
542,Maine,United States of America,2020-04-04,6,10.0,7.388041140204618e-06,1353538.7540794124
542,Maine,United States of America,2020-04-05,7,10.0,7.388041140204618e-06,1353538.7540794124
542,Maine,United States of America,2020-04-06,8,10.0,7.388041140204618e-06,1353538.7540794124
542,Maine,United States of America,2020-04-07,9,12.0,8.865649368245544e-06,1353538.7540794124
542,Maine,United States of America,2020-04-08,10,14.0,1.0343257596286464e-05,1353538.7540794124
542,Maine,United States of America,2020-04-09,11,16.0,1.1820865824327389e-05,1353538.7540794124
542,Maine,United States of America,2020-04-10,12,17.0,1.255966993834785e-05,1353538.7540794124
542,Maine,United States of America,2020-04-11,13,19.0,1.4037278166388775e-05,1353538.7540794124
542,Maine,United States of America,2020-04-12,14,19.0,1.4037278166388775e-05,1353538.7540794124
542,Maine,United States of America,2020-04-13,15,19.0,1.4037278166388775e-05,1353538.7540794124
542,Maine,United States of America,2020-04-14,16,20.0,1.4776082280409235e-05,1353538.7540794124
542,Maine,United States of America,2020-04-15,17,24.0,1.7731298736491087e-05,1353538.7540794124
542,Maine,United States of America,2020-04-16,18,27.0,1.994771107855247e-05,1353538.7540794124
542,Maine,United States of America,2020-04-17,19,29.0,2.1425319306593392e-05,1353538.7540794124
542,Maine,United States of America,2020-04-18,20,32.0,2.3641731648654777e-05,1353538.7540794124
542,Maine,United States of America,2020-04-19,21,34.0,2.51193398766957e-05,1353538.7540794124
542,Maine,United States of America,2020-04-20,22,35.0,2.585814399071616e-05,1353538.7540794124
542,Maine,United States of America,2020-04-21,23,36.0,2.6596948104736624e-05,1353538.7540794124
542,Maine,United States of America,2020-04-22,24,39.0,2.881336044679801e-05,1353538.7540794124
542,Maine,United States of America,2020-04-23,25,44.0,3.2507381016900314e-05,1353538.7540794124
542,Maine,United States of America,2020-04-24,26,47.0,3.47237933589617e-05,1353538.7540794124
542,Maine,United States of America,2020-04-25,27,47.0,3.47237933589617e-05,1353538.7540794124
542,Maine,United States of America,2020-04-26,28,50.0,3.694020570102309e-05,1353538.7540794124
543,Maryland,United States of America,2020-03-21,0,2.0,3.2560841121107677e-07,6142347.467502899
543,Maryland,United States of America,2020-03-22,1,3.0,4.884126168166152e-07,6142347.467502899
543,Maryland,United States of America,2020-03-23,2,3.0,4.884126168166152e-07,6142347.467502899
543,Maryland,United States of America,2020-03-24,3,4.0,6.512168224221535e-07,6142347.467502899
543,Maryland,United States of America,2020-03-25,4,4.0,6.512168224221535e-07,6142347.467502899
543,Maryland,United States of America,2020-03-26,5,4.0,6.512168224221535e-07,6142347.467502899
543,Maryland,United States of America,2020-03-27,6,5.0,8.14021028027692e-07,6142347.467502899
543,Maryland,United States of America,2020-03-28,7,5.0,8.14021028027692e-07,6142347.467502899
543,Maryland,United States of America,2020-03-29,8,10.0,1.628042056055384e-06,6142347.467502899
543,Maryland,United States of America,2020-03-30,9,15.0,2.442063084083076e-06,6142347.467502899
543,Maryland,United States of America,2020-03-31,10,18.0,2.930475700899692e-06,6142347.467502899
543,Maryland,United States of America,2020-04-01,11,31.0,5.04693037377169e-06,6142347.467502899
543,Maryland,United States of America,2020-04-02,12,36.0,5.860951401799383e-06,6142347.467502899
543,Maryland,United States of America,2020-04-03,13,43.0,7.000580841038152e-06,6142347.467502899
543,Maryland,United States of America,2020-04-04,14,54.0,8.791427102699073e-06,6142347.467502899
543,Maryland,United States of America,2020-04-05,15,67.0,1.0907881775571074e-05,6142347.467502899
543,Maryland,United States of America,2020-04-06,16,91.0,1.4815182710103996e-05,6142347.467502899
543,Maryland,United States of America,2020-04-07,17,103.0,1.6768833177370456e-05,6142347.467502899
543,Maryland,United States of America,2020-04-08,18,124.0,2.018772149508676e-05,6142347.467502899
543,Maryland,United States of America,2020-04-09,19,138.0,2.24669803735643e-05,6142347.467502899
543,Maryland,United States of America,2020-04-10,20,171.0,2.783951915854707e-05,6142347.467502899
543,Maryland,United States of America,2020-04-11,21,206.0,3.353766635474091e-05,6142347.467502899
543,Maryland,United States of America,2020-04-12,22,236.0,3.8421792522907066e-05,6142347.467502899
543,Maryland,United States of America,2020-04-13,23,262.0,4.265470186865106e-05,6142347.467502899
543,Maryland,United States of America,2020-04-14,24,302.0,4.91668700928726e-05,6142347.467502899
543,Maryland,United States of America,2020-04-15,25,311.0,5.063210794332245e-05,6142347.467502899
543,Maryland,United States of America,2020-04-16,26,319.0,5.193454158816675e-05,6142347.467502899
543,Maryland,United States of America,2020-04-17,27,334.0,5.437660467224983e-05,6142347.467502899
543,Maryland,United States of America,2020-04-18,28,421.0,6.854057055993166e-05,6142347.467502899
543,Maryland,United States of America,2020-04-19,29,461.0,7.50527387841532e-05,6142347.467502899
543,Maryland,United States of America,2020-04-20,30,582.0,9.475204766242337e-05,6142347.467502899
543,Maryland,United States of America,2020-04-21,31,652.0,0.00010614834205481103,6142347.467502899
543,Maryland,United States of America,2020-04-22,32,698.0,0.0001136373355126658,6142347.467502899
543,Maryland,United States of America,2020-04-23,33,748.0,0.00012177754579294272,6142347.467502899
543,Maryland,United States of America,2020-04-24,34,798.0,0.00012991775607321964,6142347.467502899
543,Maryland,United States of America,2020-04-25,35,875.0,0.00014245367990484611,6142347.467502899
543,Maryland,United States of America,2020-04-26,36,910.0,0.00014815182710103996,6142347.467502899
544,Massachusetts,United States of America,2020-03-22,0,5.0,7.501767541033661e-07,6665095.889269657
544,Massachusetts,United States of America,2020-03-23,1,9.0,1.350318157386059e-06,6665095.889269657
544,Massachusetts,United States of America,2020-03-24,2,11.0,1.6503888590274054e-06,6665095.889269657
544,Massachusetts,United States of America,2020-03-25,3,15.0,2.250530262310098e-06,6665095.889269657
544,Massachusetts,United States of America,2020-03-26,4,25.0,3.7508837705168304e-06,6665095.889269657
544,Massachusetts,United States of America,2020-03-27,5,35.0,5.2512372787235615e-06,6665095.889269657
544,Massachusetts,United States of America,2020-03-28,6,44.0,6.6015554361096215e-06,6665095.889269657
544,Massachusetts,United States of America,2020-03-29,7,48.0,7.201696839392314e-06,6665095.889269657
544,Massachusetts,United States of America,2020-03-30,8,56.0,8.401979645957701e-06,6665095.889269657
544,Massachusetts,United States of America,2020-03-31,9,89.0,1.3353146223039916e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-01,10,122.0,1.830431280012213e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-02,11,154.0,2.3105444026383675e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-03,12,192.0,2.8806787357569258e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-04,13,216.0,3.240763577726542e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-05,14,231.0,3.4658166039575514e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-06,15,260.0,3.900919121337504e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-07,16,356.0,5.3412584892159665e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-08,17,433.0,6.49653069053515e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-09,18,503.0,7.546778146279863e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-10,19,599.0,8.987117514158326e-05,6665095.889269657
544,Massachusetts,United States of America,2020-04-11,20,686.0,0.00010292425066298183,6665095.889269657
544,Massachusetts,United States of America,2020-04-12,21,756.0,0.00011342672522042895,6665095.889269657
544,Massachusetts,United States of America,2020-04-13,22,844.0,0.0001266298360926482,6665095.889269657
544,Massachusetts,United States of America,2020-04-14,23,844.0,0.0001266298360926482,6665095.889269657
544,Massachusetts,United States of America,2020-04-15,24,1108.0,0.0001662391687093059,6665095.889269657
544,Massachusetts,United States of America,2020-04-16,25,1108.0,0.0001662391687093059,6665095.889269657
544,Massachusetts,United States of America,2020-04-17,26,1245.0,0.0001867940117717381,6665095.889269657
544,Massachusetts,United States of America,2020-04-18,27,1404.0,0.0002106496325522252,6665095.889269657
544,Massachusetts,United States of America,2020-04-19,28,1706.0,0.0002559603085000685,6665095.889269657
544,Massachusetts,United States of America,2020-04-20,29,1706.0,0.0002559603085000685,6665095.889269657
544,Massachusetts,United States of America,2020-04-21,30,1961.0,0.0002942193229593402,6665095.889269657
544,Massachusetts,United States of America,2020-04-22,31,2182.0,0.000327377135490709,6665095.889269657
544,Massachusetts,United States of America,2020-04-23,32,2360.0,0.0003540834279367888,6665095.889269657
544,Massachusetts,United States of America,2020-04-24,33,2556.0,0.00038349035669764083,6665095.889269657
544,Massachusetts,United States of America,2020-04-25,34,2730.0,0.0004095965077404379,6665095.889269657
544,Massachusetts,United States of America,2020-04-26,35,2899.0,0.0004349524820291317,6665095.889269657
545,Michigan,United States of America,2020-03-19,0,3.0,3.0886711351188996e-07,9712914.93577711
545,Michigan,United States of America,2020-03-20,1,3.0,3.0886711351188996e-07,9712914.93577711
545,Michigan,United States of America,2020-03-21,2,5.0,5.147785225198165e-07,9712914.93577711
545,Michigan,United States of America,2020-03-22,3,9.0,9.266013405356701e-07,9712914.93577711
545,Michigan,United States of America,2020-03-23,4,15.0,1.54433556755945e-06,9712914.93577711
545,Michigan,United States of America,2020-03-24,5,24.0,2.4709369080951197e-06,9712914.93577711
545,Michigan,United States of America,2020-03-25,6,43.0,4.427095293670423e-06,9712914.93577711
545,Michigan,United States of America,2020-03-26,7,61.0,6.280297974741762e-06,9712914.93577711
545,Michigan,United States of America,2020-03-27,8,92.0,9.471924814364627e-06,9712914.93577711
545,Michigan,United States of America,2020-03-28,9,111.0,1.142808319993993e-05,9712914.93577711
545,Michigan,United States of America,2020-03-29,10,132.0,1.359015299452316e-05,9712914.93577711
545,Michigan,United States of America,2020-03-30,11,184.0,1.894384962872925e-05,9712914.93577711
545,Michigan,United States of America,2020-03-31,12,259.0,2.66655274665265e-05,9712914.93577711
545,Michigan,United States of America,2020-04-01,13,335.0,3.4490161008827714e-05,9712914.93577711
545,Michigan,United States of America,2020-04-02,14,417.0,4.293252877815271e-05,9712914.93577711
545,Michigan,United States of America,2020-04-03,15,479.0,4.931578245739843e-05,9712914.93577711
545,Michigan,United States of America,2020-04-04,16,540.0,5.55960804321402e-05,9712914.93577711
545,Michigan,United States of America,2020-04-05,17,617.0,6.352366967894539e-05,9712914.93577711
545,Michigan,United States of America,2020-04-06,18,727.0,7.484879717438134e-05,9712914.93577711
545,Michigan,United States of America,2020-04-07,19,845.0,8.699757030584901e-05,9712914.93577711
545,Michigan,United States of America,2020-04-08,20,959.0,9.873452061930084e-05,9712914.93577711
545,Michigan,United States of America,2020-04-09,21,1076.0,0.00011078033804626454,9712914.93577711
545,Michigan,United States of America,2020-04-10,22,1276.0,0.0001313714789470572,9712914.93577711
545,Michigan,United States of America,2020-04-11,23,1384.0,0.00014249069503348522,9712914.93577711
545,Michigan,United States of America,2020-04-12,24,1479.0,0.00015227148696136177,9712914.93577711
545,Michigan,United States of America,2020-04-13,25,1602.0,0.00016493503861534926,9712914.93577711
545,Michigan,United States of America,2020-04-14,26,1768.0,0.00018202568556300715,9712914.93577711
545,Michigan,United States of America,2020-04-15,27,1921.0,0.00019777790835211355,9712914.93577711
545,Michigan,United States of America,2020-04-16,28,1996.0,0.0002054995861899108,9712914.93577711
545,Michigan,United States of America,2020-04-17,29,2227.0,0.00022928235393032632,9712914.93577711
545,Michigan,United States of America,2020-04-18,30,2308.0,0.00023762176599514736,9712914.93577711
545,Michigan,United States of America,2020-04-19,31,2391.0,0.0002461670894689763,9712914.93577711
545,Michigan,United States of America,2020-04-20,32,2468.0,0.0002540946787157815,9712914.93577711
545,Michigan,United States of America,2020-04-21,33,2575.0,0.0002651109390977056,9712914.93577711
545,Michigan,United States of America,2020-04-22,34,2813.0,0.00028961439676964887,9712914.93577711
545,Michigan,United States of America,2020-04-23,35,2977.0,0.0003064991323082988,9712914.93577711
545,Michigan,United States of America,2020-04-24,36,3085.0,0.00031761834839472684,9712914.93577711
545,Michigan,United States of America,2020-04-25,37,3155.0,0.0003248252477100043,9712914.93577711
545,Michigan,United States of America,2020-04-26,38,3315.0,0.00034129816043063836,9712914.93577711
546,Minnesota,United States of America,2020-03-26,0,2.0,3.5933602272410407e-07,5565821.051944985
546,Minnesota,United States of America,2020-03-27,1,4.0,7.186720454482081e-07,5565821.051944985
546,Minnesota,United States of America,2020-03-28,2,5.0,8.983400568102602e-07,5565821.051944985
546,Minnesota,United States of America,2020-03-29,3,9.0,1.6170121022584685e-06,5565821.051944985
546,Minnesota,United States of America,2020-03-30,4,10.0,1.7966801136205203e-06,5565821.051944985
546,Minnesota,United States of America,2020-03-31,5,12.0,2.1560161363446245e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-01,6,17.0,3.054356193154885e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-02,7,18.0,3.234024204516937e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-03,8,22.0,3.9526962499651455e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-04,9,24.0,4.312032272689249e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-05,10,29.0,5.210372329499509e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-06,11,30.0,5.3900403408615615e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-07,12,34.0,6.10871238630977e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-08,13,39.0,7.0070524431200286e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-09,14,50.0,8.983400568102603e-06,5565821.051944985
546,Minnesota,United States of America,2020-04-10,15,57.0,1.0241076647636967e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-11,16,64.0,1.149875272717133e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-12,17,70.0,1.2576760795343644e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-13,18,70.0,1.2576760795343644e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-14,19,79.0,1.4193772897602111e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-15,20,87.0,1.5631116988498526e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-16,21,87.0,1.5631116988498526e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-17,22,111.0,1.9943149261187776e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-18,23,121.0,2.1739829374808292e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-19,24,134.0,2.407551352251497e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-20,25,143.0,2.569252562477344e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-21,26,160.0,2.8746881817928325e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-22,27,179.0,3.2160574033807315e-05,5565821.051944985
546,Minnesota,United States of America,2020-04-23,28,200.0,3.5933602272410414e-05,5565821.051944985
